antecedent,consequent,support,confidence,lift,len_ant,len_con,len_total
fresh herbs,"packaged vegetables fruits, fresh vegetables",0.0501,0.505,2.0233,1,2,3
fresh herbs,"fresh vegetables, fresh fruits",0.066,0.6652,1.9716,1,2,3
"packaged vegetables fruits, fresh herbs",fresh vegetables,0.0501,0.891,1.9027,2,1,3
"fresh herbs, fresh fruits",fresh vegetables,0.066,0.8814,1.8821,2,1,3
fresh herbs,fresh vegetables,0.0841,0.8476,1.8098,1,1,2
"milk, packaged vegetables fruits",yogurt,0.0549,0.4762,1.7022,2,1,3
canned jarred vegetables,fresh vegetables,0.06,0.7696,1.6435,1,1,2
"frozen produce, fresh vegetables",packaged vegetables fruits,0.0535,0.6356,1.6348,2,1,3
"packaged vegetables fruits, yogurt",packaged cheese,0.0546,0.3968,1.6299,2,1,3
"milk, fresh vegetables",packaged cheese,0.0525,0.3962,1.6273,2,1,3
"fresh vegetables, yogurt",packaged cheese,0.0606,0.396,1.6267,2,1,3
frozen produce,"packaged vegetables fruits, fresh vegetables",0.0535,0.4052,1.6234,1,2,3
"packaged vegetables fruits, packaged cheese",yogurt,0.0546,0.4528,1.6187,2,1,3
"milk, fresh fruits",yogurt,0.0787,0.4507,1.6112,2,1,3
"packaged cheese, fresh fruits",yogurt,0.0742,0.4504,1.6101,2,1,3
"milk, fresh vegetables",yogurt,0.0594,0.4478,1.6006,2,1,3
"fresh vegetables, soy lactosefree",packaged vegetables fruits,0.0624,0.6203,1.5955,2,1,3
"fresh vegetables, yogurt",packaged vegetables fruits,0.0941,0.6149,1.5816,2,1,3
"frozen produce, fresh fruits",packaged vegetables fruits,0.0594,0.6145,1.5805,2,1,3
frozen produce,"packaged vegetables fruits, fresh fruits",0.0594,0.4499,1.5631,1,2,3
"frozen produce, packaged vegetables fruits",fresh vegetables,0.0535,0.7315,1.562,2,1,3
"packaged vegetables fruits, eggs",fresh vegetables,0.0537,0.7285,1.5557,2,1,3
"packaged vegetables fruits, yogurt",milk,0.0549,0.399,1.5505,2,1,3
"eggs, fresh vegetables",packaged vegetables fruits,0.0537,0.6027,1.5502,2,1,3
"fresh fruits, bread",yogurt,0.0512,0.4321,1.5448,2,1,3
"fresh vegetables, packaged cheese",packaged vegetables fruits,0.0861,0.5999,1.5431,2,1,3
canned meals beans,fresh vegetables,0.0535,0.7178,1.5327,1,1,2
"fresh vegetables, fresh herbs",packaged vegetables fruits,0.0501,0.5959,1.5327,2,1,3
"packaged vegetables fruits, packaged cheese",fresh vegetables,0.0861,0.7133,1.5231,2,1,3
"fresh fruits, yogurt",milk,0.0787,0.3907,1.5183,2,1,3
milk,"fresh fruits, yogurt",0.0787,0.3059,1.5183,1,2,3
"fresh vegetables, fresh fruits",packaged vegetables fruits,0.1988,0.5892,1.5155,2,1,3
packaged vegetables fruits,"fresh vegetables, fresh fruits",0.1988,0.5113,1.5155,1,2,3
"packaged vegetables fruits, soy lactosefree",fresh vegetables,0.0624,0.7096,1.5154,2,1,3
frozen produce,"fresh vegetables, fresh fruits",0.0675,0.5113,1.5154,1,2,3
"fresh fruits, yogurt",packaged cheese,0.0742,0.3684,1.5131,2,1,3
packaged cheese,"fresh fruits, yogurt",0.0742,0.3048,1.5131,1,2,3
"fresh vegetables, bread",packaged vegetables fruits,0.056,0.5871,1.5101,2,1,3
"fresh vegetables, packaged cheese",yogurt,0.0606,0.4222,1.5093,2,1,3
"fresh vegetables, yogurt",milk,0.0594,0.3881,1.508,2,1,3
"milk, fresh vegetables",packaged vegetables fruits,0.0776,0.5851,1.5049,2,1,3
"eggs, fresh fruits",packaged vegetables fruits,0.059,0.5845,1.5034,2,1,3
